name,college_type,college_years,college_public_private,acceptance_rate_pct,sat_25th_percentile,sat_75th_percentile,sat_50th_percentile,act_25th_percentile,act_75th_percentile,act_50th_percentile,graduation_rate_pct,retention_rate_pct,pct_receiving_aid_pct,avg_after_aid_val,avg_after_aid_costs_val,avg_aid_package_val,avg_housing_cost_val,undergrad_students_num,student_faculty_ratio_num,num_majors_num,college_board_code_num,college_score,setting,rd_due_date,test_optional,gpa_optional
Abilene Christian University,Private,4,Private,0.66,1000,1230,1115,19,27,23,0.6,0.8,0.84,28,28311,40885,13600,3129,13.0,88,6001,49,Urban,February 15,Recommended,Required
Academy of Art College,Private,4,Private,1.0,,,,,,,0.37,1.0,0.52,37,36591,10880,37196,3605,14.0,39,,21,Urban,Not available,Neither required nor recommended,Neither required nor recommended
Adams State College,Public,4,Public,0.99,935,1105,1020,17,26,22,0.27,0.54,0.76,14,13800,14054,10750,1307,13.0,34,,29,Rural,Not available,Neither required nor recommended,Required
Adelphi University,Private,4,Private,0.66,1120,1330,1225,24,30,27,0.69,0.82,0.65,29,28671,40711,21385,5276,11.0,108,2003,55,Suburban,Not available,Considered if submitted,Recommended
Adler School of Professional Psychology,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.75,20000,30000,20000,12000,1000,,,,52,Urban,2024-01-15,Yes,
Adrian College,Private,4,Private,0.73,,,,18,26,22,0.53,0.65,,22,22053,,15893,1604,15.0,86,1001,42,Urban,Not available,Recommended,Required
Agnes Scott College,Private,4,Private,0.62,1160,1340,1250,25,31,28,0.71,0.81,0.84,26,25609,43834,13905,832,10.0,41,5002,54,Urban,May 1,Considered if submitted,Required
Air Force Institute of Technology,Public,,Public,0.3,,,1300,,,28,0.85,0.9,0.6,8000,20000,8000,12000,1500,,,,64,Urban,2024-01-15,No,
Alabama Agricultural and Mechanical University,Public,4,Public,0.68,,,,,,,0.29,0.59,,14,14064,,5190,,19.0,48,,21,Suburban,Not available,Required for some,Required
Alabama State University,Public,4,Public,0.99,,,,16,20,18,0.3,0.7,,14,13504,,7382,3603,14.0,47,1006,30,Urban,Not available,Required,Required
Alaska Bible College,Private,4,Private,,,,,,,,1.0,0.25,,15,14844,,7000,,3.0,2,,22,Suburban,Not available,Required,Not available
Alaska Pacific University,Private,4,Private,0.99,,,,,,,0.41,0.82,,24,23667,,8932,,8.0,22,,19,Urban,Not available,Neither required nor recommended,Required
Albany College of Pharmacy,Private,,Private,0.4,,,1300,,,28,0.85,0.8,0.7,20000,40000,20000,15000,1000,,,,59,Urban,2024-01-01,Yes,
Albany Law School,Private,,Private,0.4,,,1400,,,32,0.85,0.9,0.75,20000,60000,20000,15000,800,,,,63,Urban,2024-04-01,Yes,
Albany Medical Center,Private,,Private,0.3,,,1300,,,28,0.85,0.9,0.7,20000,50000,20000,15000,3000,,,,65,Urban,2024-01-15,Yes,
Albany State University,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,15000,8000,12000,6000,,,,48,Urban,2024-01-15,Yes,
Albertus Magnus College,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.8,20000,32000,20000,12000,1000,,,,50,Urban,2024-01-15,Yes,
Albion College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,50000,20000,13000,1500,,,,52,Rural,2024-01-15,Yes,
Albright College,Private,,Private,0.5,,,1120,,,24,0.65,0.75,0.8,20000,32000,20000,13000,2000,,,,51,Suburban,2024-01-15,Yes,
Alcorn State University,Public,,Public,0.6,,,1000,,,20,0.5,0.7,0.6,7000,16000,7000,12000,3500,,,,43,Rural,2024-01-15,Yes,
Alderson Broaddus College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,30000,15000,12000,1000,,,,46,Rural,2024-01-15,Yes,
Alfred Adler Graduate School,Private,,Private,0.5,,,1100,,,25,0.7,0.8,0.8,20000,20000,20000,12000,500,,,,51,Urban,Rolling,Yes,
Alfred University,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.7,15000,40000,15000,13000,2500,,,,51,Rural,2024-01-15,Yes,
Alice Lloyd College,Private,,Private,0.5,,,1100,,,24,0.6,0.7,0.7,10000,15000,10000,12000,600,,,,48,Rural,2024-01-15,Yes,
Allegheny College,Private,,Private,0.4,,,1250,,,27,0.7,0.8,0.75,25000,55000,25000,13000,1800,,,,57,Rural,2024-01-15,Yes,
Allen University,Private,,Private,0.6,,,1100,,,25,0.5,0.7,0.7,20000,15000,20000,12000,800,,,,44,Urban,2024-08-01,Yes,
Alma College,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.7,20000,35000,20000,12000,1300,,,,50,Rural,2024-01-15,Yes,
Alvernia College,Private,,Private,0.5,,,1100,,,24,0.65,0.75,0.75,20000,30000,20000,12000,2000,,,,51,Suburban,2024-01-15,Yes,
Alverno College,Private,,Private,0.5,,,1100,,,25,0.6,0.75,0.8,20000,25000,20000,12000,1500,,,,50,Urban,2024-01-15,Yes,
Ambassador University,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,1000,,,,46,Rural,Rolling,Yes,
Amber University,Public,,Public,0.5,,,1200,,,25,0.65,0.75,0.6,8000,36000,8000,13000,8000,,,,54,Suburban,2024-01-15,Yes,
American Academy of Nutrition,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,15000,20000,15000,12000,1000,,,,52,Urban,2024-01-15,Yes,
American Business & Technology University,Private For-Profit,,Private For-Profit,0.7,,,1000,,,20,0.6,0.7,0.6,10000,15000,10000,12000,800,,,,39,Urban,Rolling,Yes,
American Conservatory of Music,Private,,Private,0.5,,,1200,,,25,0.75,0.85,0.7,20000,30000,20000,12000,1000,,,,53,Urban,2024-01-15,Yes,
American Conservatory Theater,Private,,Private,0.3,,,1300,,,28,0.85,0.9,0.7,20000,40000,20000,15000,500,,,,63,Urban,2024-01-01,Yes,
American Film Institute Center for Advanced Film and Television Studies,Private,,Private,0.2,,,1350,,,30,0.85,0.9,0.8,20000,50000,20000,12000,3000,,,,69,Urban,2024-01-15,Yes,
American Indian College,Private For-Profit,,Private For-Profit,0.7,,,1000,,,20,0.5,0.7,0.6,8000,12000,8000,12000,300,,,,37,Urban,Rolling,Yes,
American InterContinental University - Atlanta,Private For-Profit,,Private For-Profit,0.7,,,1050,,,21,0.6,0.7,0.7,10000,20000,10000,12000,5000,,,,44,Urban,Rolling,Yes,
American InterContinental University - Ft. Lauderdale,Private For-Profit,,Private For-Profit,0.7,,,1000,,,20,0.6,0.7,0.7,10000,20000,10000,12000,5000,,,,43,Urban,Rolling,Yes,
American InterContinental University - Georgia,Private For-Profit,,Private For-Profit,0.7,,,1000,,,20,0.5,0.7,0.6,10000,20000,10000,12000,5000,,,,41,Suburban,Rolling,Yes,
American InterContinental University Online,Private For-Profit,,Private For-Profit,0.7,,,1000,,,20,0.5,0.7,0.7,15000,20000,15000,12000,10000,,,,42,Suburban,Rolling,Yes,
American International College,Private,,Private,0.55,,,1100,,,24,0.6,0.75,0.75,20000,32000,20000,14000,2000,,,,48,Urban,2024-01-15,Yes,
American Jewish University,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.75,20000,35000,20000,12000,700,,,,51,Suburban,2024-01-15,Yes,
American Military University,Private For-Profit,,Private For-Profit,0.7,,,1100,,,24,0.5,0.7,0.6,8000,6000,8000,12000,20000,,,,45,Rural,Rolling,Yes,
American Public University,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.5,0.7,0.6,8000,12000,8000,12000,30000,,,,45,Suburban,Rolling,Yes,
American University,Private,,Private,0.32,,,1350,,,30,0.83,0.89,0.77,20000,52000,20000,15000,13000,,,,67,Urban,2024-01-15,Yes,
American World University,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.5,0.7,0.6,8000,15000,8000,12000,5000,,,,45,Urban,Rolling,Yes,
American-European School of Management,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,25000,20000,12000,5000,,,,55,Urban,2024-01-15,Yes,
Amherst College,Private,,Private,0.1,,,1450,,,32,0.93,0.96,0.8,25000,60000,25000,15000,1800,,,,77,Rural,2024-01-01,Yes,
Anderson College,Private,,Private,0.6,,,1100,,,25,0.65,0.75,0.7,15000,20000,15000,12000,1500,,,,48,Suburban,2024-01-15,Yes,
Anderson University,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.7,20000,30000,20000,12000,1500,,,,50,Suburban,2024-01-15,Yes,
Andon College - Modesto,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.7,0.6,8000,15000,8000,12000,1000,,,,43,Urban,Rolling,Yes,
Andon College - Stockton,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.75,0.6,8000,15000,8000,12000,1000,,,,44,Urban,Rolling,Yes,
Andrew Jackson University,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.7,0.6,8000,15000,8000,12000,1000,,,,43,Urban,Rolling,Yes,
Andrews University,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,30000,20000,12000,3000,,,,54,Rural,2024-01-15,Yes,
Angelo State University,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,20000,8000,12000,10000,,,,48,Urban,2024-01-15,Yes,
Anna Maria College,Private,,Private,0.5,,,1100,,,25,0.7,0.75,0.8,20000,35000,20000,13000,1200,,,,51,Suburban,2024-01-15,Yes,
Antioch New England Graduate School,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.75,20000,25000,20000,12000,800,,,,51,Rural,2024-01-15,Yes,
Antioch University,Private,,Private,0.5,,,1150,,,24,0.6,0.75,0.7,20000,20000,20000,12000,1000,,,,49,Rural,2024-01-15,Yes,
Antioch University Los Angeles,Private,,Private,0.5,,,1150,,,24,0.6,0.75,0.7,20000,25000,20000,12000,1000,,,,49,Urban,2024-01-15,Yes,
Antioch University Santa Barbara,Private,,Private,0.6,,,1200,,,25,0.7,0.75,0.8,20000,25000,20000,12000,500,,,,48,Urban,Rolling,Yes,
Antioch University Seattle,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,20000,20000,12000,1000,,,,52,Urban,2024-01-15,Yes,
Appalachian Bible College,Private,,Private,0.6,,,1100,,,25,0.7,0.8,0.8,20000,20000,20000,12000,500,,,,48,Rural,2024-01-15,Yes,
Appalachian State University,Public,,Public,0.65,,,1220,,,25,0.66,0.85,0.6,8000,20000,8000,12000,19000,,,,51,Rural,2024-01-15,Yes,
Aquinas College,Private,,Private,0.5,,,1150,,,24,0.6,0.75,0.7,20000,34000,20000,12000,1500,,,,49,Urban,2024-01-15,Yes,
Arcadia University,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,45000,20000,13000,4500,,,,54,Suburban,2024-01-15,Yes,
Argosy University,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.7,0.8,20000,20000,20000,12000,5000,,,,46,Urban,Rolling,Yes,
Argosy University - Hawaii,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.7,0.8,15000,20000,15000,12000,1500,,,,44,Urban,Rolling,Yes,
Arizona Christian University,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.7,15000,20000,15000,12000,1000,,,,50,Suburban,2024-01-15,Yes,
Arizona State University,Public,,Public,0.85,,,1200,,,25,0.66,0.86,0.65,8000,32000,8000,13000,52000,,,,44,Urban,2024-01-01,Yes,
"Arizona State University, Downtown Phoenix Campus",Public,,Public,0.85,,,1150,,,24,0.7,0.8,0.75,12000,30000,12000,15000,10000,,,,44,Urban,2024-05-01,Yes,
"Arizona State University, Polytechnic Campus",Public,,Public,0.65,,,1200,,,25,0.65,0.8,0.65,8000,30500,8000,13000,8000,,,,50,Suburban,2024-01-01,Yes,
"Arizona State University, Tempe Campus",Public,,Public,0.85,,,1300,,,28,0.68,0.85,0.65,8000,30000,8000,12000,50000,,,,46,Suburban,2024-01-01,Yes,
"Arizona State University, West Campus",Public,,Public,0.65,,,1150,,,24,0.58,0.75,0.65,8000,30000,8000,12000,6000,,,,48,Urban,2024-01-01,Yes,
Arkansas State University,Public,,Public,0.65,,,1100,,,24,0.54,0.76,0.65,8000,22000,8000,12000,14000,,,,48,Rural,2024-08-01,Yes,
"Arkansas State University, Beebe",Public,,Public,0.7,,,1050,,,21,0.5,0.7,0.6,7000,12000,7000,12000,1500,,,,39,Rural,Rolling,Yes,
"Arkansas State University, Mountain Home",Public,,Public,0.7,,,1050,,,21,0.55,0.75,0.6,7000,12000,7000,12000,1500,,,,41,Rural,Rolling,Yes,
"Arkansas State University, Newport",Public,,Public,0.7,,,1050,,,21,0.5,0.7,0.6,8000,12000,8000,12000,1200,,,,39,Rural,Rolling,Yes,
Arkansas Tech University,Public,,Public,0.65,,,1100,,,24,0.55,0.75,0.6,8000,20000,8000,12000,10000,,,,47,Rural,2024-08-01,Yes,
Arlington Baptist College,Private,,Private,0.7,,,1100,,,24,0.6,0.7,0.8,15000,20000,15000,12000,500,,,,42,Suburban,Rolling,Yes,
Armstrong Atlantic State University,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,8000,24000,8000,12000,6000,,,,48,Urban,2024-01-01,Yes,
Armstrong University,Public,,Public,0.5,,,1150,,,24,0.6,0.75,0.65,8000,20000,8000,12000,7000,,,,52,Urban,2024-01-01,Yes,
Art Academy of Cincinnati,Private,,Private,0.5,,,1150,,,24,0.6,0.75,0.7,20000,30000,20000,12000,300,,,,48,Urban,2024-01-15,Yes,
Art Center College of Design,Private,,Private,0.2,,,1400,,,32,0.85,0.9,0.8,20000,50000,20000,15000,2000,,,,70,Urban,2024-01-01,Yes,
Art Institute of Charlotte,Private For-Profit,,Private For-Profit,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,1500,,,,47,Urban,Rolling,Yes,
Art Institute of Southern California,Private For-Profit,,Private For-Profit,0.7,,,1100,,,24,0.6,0.75,0.7,15000,20000,15000,12000,1500,,,,43,Urban,Rolling,Yes,
Arthur D. Little Management Education Institute,Private,,Private,0.3,,,1300,,,28,0.85,0.9,0.7,20000,40000,20000,15000,1500,,,,64,Urban,2024-01-15,Yes,
Asbury College,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.7,15000,32000,15000,12000,1200,,,,50,Rural,2024-01-15,Yes,
Ashland University,Private,,Private,0.5,,,1150,,,24,0.6,0.75,0.7,10000,30000,10000,12000,4000,,,,51,Suburban,2024-01-15,Yes,
Assumption College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.8,20000,45000,20000,13000,2000,,,,53,Urban,2024-01-15,Yes,
Athenaeum of Ohio,Private,,Private,0.5,,,1200,,,25,0.75,0.85,0.7,20000,20000,20000,12000,500,,,,52,Urban,2024-01-15,Yes,
Athens State College,Public,,Public,0.7,,,1100,,,24,0.5,0.7,0.6,8000,20000,8000,12000,3000,,,,43,Rural,2024-07-01,Yes,
Atlanta Christian College,Private,,Private,0.6,,,1100,,,25,0.7,0.75,0.7,15000,20000,15000,12000,800,,,,48,Suburban,2024-01-15,Yes,
Atlanta College of Art,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.75,20000,25000,20000,12000,1000,,,,52,Urban,2024-01-15,Yes,
Atlantic International University,Private For-Profit,,Private For-Profit,0.7,,,1100,,,24,0.6,0.7,0.7,10000,20000,10000,12000,1000,,,,42,Urban,Rolling,Yes,
Atlantic Union College,Private,,Private,0.6,,,1150,,,24,0.7,0.75,0.8,20000,20000,20000,12000,800,,,,47,Suburban,2024-01-15,Yes,
Atlantic University,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,25000,20000,12000,5000,,,,55,Urban,2024-01-15,Yes,
Auburn University,Public,,Public,0.8,,,1230,,,27,0.7,0.88,0.6,8500,31000,8500,13000,30000,,,,48,Suburban,2024-01-15,Yes,
Auburn University at Montgomery,Public,,Public,0.6,,,1100,,,25,0.5,0.7,0.6,7000,18000,7000,12000,5000,,,,48,Urban,2024-08-01,Yes,
Audrey Cohen College,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,1000,,,,43,Urban,Rolling,Yes,
Augsburg College,Private,,Private,0.5,,,1150,,,25,0.6,0.75,0.75,25000,40000,25000,13000,3000,,,,52,Urban,2024-01-15,Yes,
Augusta State University,Public,,Public,0.6,,,1100,,,25,0.55,0.75,0.6,7000,22000,7000,12000,7000,,,,49,Urban,2024-01-01,Yes,
Augustana College,Private,,Private,0.6,,,1200,,,25,0.7,0.8,0.7,20000,40000,20000,13000,2500,,,,50,Suburban,2024-01-15,Yes,
Augustana College,Private,,Private,0.6,,,1200,,,25,0.7,0.8,0.75,20000,35000,20000,12000,2000,,,,50,Urban,2024-01-15,Yes,
Aurora University,Private,,Private,0.5,,,1150,,,24,0.6,0.75,0.7,15000,32000,15000,12000,4000,,,,51,Suburban,2024-01-15,Yes,
Austin College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,40000,20000,12000,1300,,,,52,Suburban,2024-01-15,Yes,
Austin Community College,Public,,Public,0.7,,,1100,,,25,0.5,0.7,0.6,7000,24000,7000,12000,40000,,,,44,Urban,Rolling,Yes,
Austin Peay State University,Public,,Public,0.6,,,1100,,,24,0.5,0.7,0.6,8000,23000,8000,12000,10000,,,,48,Suburban,2024-01-15,Yes,
Ave Maria University,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,20000,20000,12000,1000,,,,52,Rural,2024-01-15,Yes,
Averett College,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,20000,15000,12000,1000,,,,46,Rural,2024-01-15,Yes,
Avila College,Private,,Private,0.5,,,1150,,,24,0.6,0.7,0.7,15000,23000,15000,12000,1000,,,,48,Urban,2024-01-15,Yes,
Azusa Pacific University,Private,,Private,0.55,,,1250,,,27,0.68,0.78,0.75,20000,35000,20000,13000,6000,,,,54,Suburban,2024-01-15,Yes,
Babson College,Private,,Private,0.2,,,1400,,,32,0.87,0.93,0.85,20000,57000,20000,15000,3000,,,,71,Suburban,2024-01-01,Yes,
Baker College of Auburn Hills,Private For-Profit,,Private For-Profit,0.7,,,1100,,,24,0.5,0.7,0.6,8000,15000,8000,12000,2000,,,,42,Suburban,Rolling,Yes,
Baker College of Cadillac,Private For-Profit,,Private For-Profit,0.7,,,1100,,,24,0.6,0.7,0.6,8000,12000,8000,12000,1500,,,,43,Rural,Rolling,Yes,
Baker College of Flint,Private For-Profit,,Private For-Profit,0.7,,,1050,,,21,0.5,0.7,0.6,8000,12000,8000,12000,2000,,,,40,Urban,Rolling,Yes,
Baker College of Mount Clemens,Private For-Profit,,Private For-Profit,0.7,,,1100,,,25,0.5,0.7,0.6,8000,15000,8000,12000,2000,,,,43,Suburban,Rolling,Yes,
Baker College of Muskegon,Private For-Profit,,Private For-Profit,0.7,,,1050,,,21,0.5,0.7,0.6,8000,12000,8000,12000,2000,,,,40,Suburban,Rolling,Yes,
Baker College of Owosso,Private For-Profit,,Private For-Profit,0.7,,,1050,,,21,0.5,0.7,0.6,8000,12000,8000,12000,1000,,,,39,Suburban,Rolling,Yes,
Baker College of Port Huron,Private For-Profit,,Private For-Profit,0.7,,,1050,,,21,0.5,0.7,0.6,8000,12000,8000,12000,1500,,,,39,Suburban,Rolling,Yes,
Baker University,Private,,Private,0.6,,,1100,,,25,0.6,0.7,0.7,15000,30000,15000,12000,1000,,,,46,Rural,2024-01-15,Yes,
Baldwin-Wallace College,Private,,Private,0.5,,,1200,,,25,0.7,0.8,0.7,20000,35000,20000,13000,3000,,,,54,Suburban,2024-01-15,Yes,
Ball State University,Public,,Public,0.7,,,1120,,,24,0.6,0.76,0.6,8000,29000,8000,12000,22000,,,,47,Suburban,2024-01-15,Yes,
Baltimore Hebrew University,Private,,Private,0.5,,,1150,,,24,0.7,0.8,0.7,20000,25000,20000,12000,500,,,,50,Urban,Rolling,Yes,
Baltimore International College,Private For-Profit,,Private For-Profit,0.7,,,1100,,,24,0.6,0.7,0.7,10000,20000,10000,12000,1000,,,,42,Urban,Rolling,Yes,
Bank Street College of Education,Private,,Private,0.5,,,1200,,,25,0.85,0.8,0.8,20000,30000,20000,15000,1000,,,,54,Urban,2024-01-15,Yes,
Baptist Bible College of Missouri,Private,,Private,0.6,,,1100,,,25,0.65,0.75,0.7,15000,20000,15000,12000,800,,,,47,Urban,Rolling,Yes,
Baptist Bible College of Pennsylvania,Private,,Private,0.6,,,1100,,,25,0.7,0.75,0.8,20000,20000,20000,12000,800,,,,48,Suburban,2024-01-15,Yes,
Barat College,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.7,15000,25000,15000,12000,1000,,,,50,Suburban,2024-01-15,Yes,
Barber-Scotia College,Private,,Private,0.7,,,1000,,,20,0.5,0.7,0.75,15000,20000,15000,12000,500,,,,38,Urban,Rolling,Yes,
Barclay College,Private,,Private,0.7,,,1100,,,24,0.6,0.7,0.8,15000,20000,15000,12000,300,,,,42,Rural,2024-01-15,Yes,
Bard College,Private,,Private,0.65,,,1350,,,30,0.85,0.9,0.75,25000,57000,25000,15000,2500,,,,55,Rural,2024-01-15,Yes,
Bard Graduate Center for Studies in the Decorative Arts,Private,,Private,0.3,,,1350,,,30,0.85,0.9,0.8,20000,50000,20000,15000,3000,,,,66,Urban,2024-01-15,Yes,
Barnard College - Columbia University,Private,,Private,0.12,,,1450,,,32,0.93,0.95,0.6,40000,61000,40000,16000,2500,,,,78,Urban,2024-01-01,Yes,
Barry University,Private,,Private,0.5,,,1150,,,24,0.65,0.75,0.8,20000,32000,20000,12000,7000,,,,53,Suburban,2024-01-15,Yes,
